216,108,13
216,109,26
216,110,24
216,111,34
216,112,23
216,113,15
216,114,19
216,115,132
216,116,77
216,117,36
216,118,39
216,119,12
216,120,31
216,121,39
216,122,54
216,123,9
216,126,189
216,127,383
216,128,657
216,129,1597
216,130,3091
216,131,2235
216,132,1819
216,133,320
216,134,128
216,135,179
216,136,667
216,137,662
216,138,403
216,139,50
216,140,565
216,141,7
216,142,702
216,143,510
216,144,1412
216,145,2060
216,146,716
216,147,262
216,148,177
216,149,45
216,150,175
216,151,127
216,152,475
216,153,719
216,154,755
216,155,1262
216,156,993
216,157,2336
216,158,26
216,159,1375
216,160,2264
216,161,497
216,162,12581
216,163,3363
216,164,607
216,165,166
216,166,168
216,167,1199
216,168,1201
216,169,3343
216,170,282
216,171,238
216,172,391
216,173,272
216,174,806
216,175,112
216,176,820
216,177,142
216,178,658
216,179,296
216,180,3565
216,181,587
216,182,1008
216,183,519
216,184,611
216,185,1073
216,186,545
216,187,430
216,188,472
216,189,411
216,190,228
216,191,1573
216,192,79
216,193,62
216,194,280
216,195,553
216,196,163
216,197,97
216,198,57
216,199,118
216,200,136
216,201,954
216,202,3
216,203,9783
216,204,15872
216,206,2
216,207,357
216,208,881
216,209,22480
216,210,416
216,211,59
216,213,34
216,214,17446
216,215,601
216,216,15631
216,217,4344
216,218,1189
216,219,5724
216,220,3514
216,221,4467
216,222,30570
216,223,10815
216,224,5034
216,225,39
216,226,1666
216,227,2488
216,228,1226
216,229,5205
216,230,1032
216,231,6576
216,232,3272
216,233,4285
216,234,6811
216,235,43543
216,236,12726
216,237,3272
216,238,4524
216,239,2775
216,240,23915
216,241,13610
216,242,1464
216,243,2780
216,244,6834
216,245,836
216,246,330
216,251,2
216,253,1
216,254,2
216,255,2
216,256,7
216,258,5
216,259,33
216,260,138
216,261,246
216,262,238
216,263,450
216,264,8985
216,265,332
216,266,2988
216,267,1094
216,268,1143
216,269,743
216,270,3644
216,271,439
216,272,1931
216,273,917
216,274,1085
216,275,1665
216,276,1009
216,277,4190
216,278,4160
216,279,15927
216,280,1644
216,281,1716
216,282,377
216,283,1266
216,284,4913
216,285,8081
216,286,2193
216,287,1266
216,288,1103
216,289,3845
216,290,1087
216,291,1845
216,292,1840
216,293,3633
216,294,2596
216,295,7099
216,296,6476
216,297,1391
216,298,2330
216,299,3308
216,300,11773
216,301,1354
216,302,4008
216,303,1685
216,304,3609
216,305,7991
216,306,1068
216,307,3227
216,308,4140
216,309,10133
216,310,4504
216,311,2007
216,312,1477
216,313,38
216,315,3
216,316,11
216,317,275
216,318,21938
216,319,3233
216,320,2006
216,321,898
216,322,3518
216,323,7829
216,324,2516
216,325,156
216,326,338
216,327,1458
216,328,1009
216,329,915
216,330,1479
216,331,34
216,332,241
216,333,139
216,334,24
216,335,6
216,336,34
216,337,9
216,338,28
216,339,8
216,340,21
216,341,65
216,342,2
216,343,3
216,344,33
216,345,23
216,346,10
216,347,28
216,348,5
216,349,31
216,350,2
216,472,10
216,473,7
216,586,2
216,605,1
216,649,1
217,71,11
217,92,359
217,93,2056
217,94,2106
217,95,2200
217,96,2863
217,97,2274
217,98,2859
217,99,2823
217,100,327
217,101,107
217,105,1
217,107,2
217,108,25
217,109,14
217,110,5
217,111,16
217,112,22
217,113,29
217,114,23
217,115,1
217,116,16
217,117,86
217,118,15
217,119,35
217,120,12
217,121,20
217,122,24
217,125,120
217,126,263
217,127,250
217,128,318
217,129,905
217,130,2660
217,131,2575
217,132,1497
217,133,720
217,134,403
217,135,734
217,136,730
217,137,202
217,138,1591
217,139,296
217,140,60
217,141,80
217,142,8
217,143,1088
217,144,55
217,145,2790
217,146,474
217,147,403
217,148,582
217,149,493
217,150,671
217,151,820
217,152,342
217,153,28
217,154,257
217,155,293
217,156,145
217,157,1169
217,158,27
217,159,563
217,160,951
217,161,3003
217,162,15466
217,163,3833
217,164,342
217,165,520
217,166,1050
217,167,269
217,168,3582
217,169,115
217,170,543
217,171,402
217,172,469
217,173,434
217,174,438
217,175,627
217,176,287
217,177,907
217,178,150
217,179,935
217,180,1988
217,181,1404
217,182,889
217,183,1117
217,184,1303
217,185,1035
217,186,893
217,187,357
217,188,240
217,189,473
217,190,166
217,191,1670
217,192,233
217,193,29
217,194,679
217,195,622
217,196,165
217,197,278
217,198,109
217,199,251
217,200,198
217,201,786
217,202,7754
217,203,21919
217,204,25
217,205,1
217,207,16
217,208,21
217,209,17224
217,210,7616
217,211,1358
217,212,610
217,213,2576
217,214,20998
217,215,2602
217,216,12556
217,217,1549
217,218,475
217,219,2103
217,220,504
217,221,4053
217,222,5703
217,223,26810
217,224,5641
217,225,2544
217,226,4307
217,227,402
217,228,1684
217,229,2139
217,230,1847
217,231,897
217,232,1187
217,233,5924
217,234,3922
217,235,30096
217,236,7988
217,237,12277
217,238,666
217,239,14282
217,240,8913
217,241,7004
217,242,7610
217,243,870
217,244,855
217,245,522
217,249,1
217,253,5
217,255,8
217,256,3
217,257,4
217,258,5
217,259,9
217,260,13
217,261,104
217,262,249
217,263,49
217,264,4305
217,265,13635
217,266,928
217,267,1432
217,268,477
217,269,321
217,270,2585
217,271,448
217,272,2326
217,273,1318
217,274,702
217,275,342
217,276,344
217,277,685
217,278,6490
217,279,9897
217,280,3651
217,281,2289
217,282,1082
217,283,3087
217,284,4102
217,285,2231
217,286,2274
217,287,4223
217,288,1959
217,289,2720
217,290,356
217,291,63
217,292,4
217,293,444
217,294,627
217,295,6768
217,296,6707
217,297,8744
217,298,1229
217,299,1197
217,300,4554
217,301,2751
217,302,5999
217,303,1232
217,304,1807
217,305,13458
217,306,2706
217,307,2413
217,308,780
217,309,9049
217,310,2323
217,311,4638
217,312,2482
217,313,3293
217,314,3618
217,315,1520
217,316,11
217,317,2945
217,318,7246
217,319,6757
217,320,4258
217,321,6231
217,322,3515
217,323,3952
217,324,1092
217,325,1598
217,326,1721
217,327,832
217,328,998
217,329,1480
217,330,2310
217,331,896
217,332,664
217,333,1521
217,334,691
217,335,1076
217,336,816
217,337,613
217,338,324
217,339,7
217,340,84
217,341,28
217,342,32
217,343,4
217,344,24
217,345,17
217,346,35
217,347,307
217,348,56
217,349,8
217,350,16
217,351,1
217,353,1
217,360,1
217,472,20
217,473,9
217,585,1
217,589,2
217,653,1
218,68,1
218,71,12
218,95,2
218,96,1
218,97,74
218,98,607
218,99,2015
218,100,3148
218,101,552
218,107,4
218,108,2
218,109,15
218,110,14
218,111,31
218,112,27
218,113,10
218,115,8
218,116,23
218,117,30
218,118,23
218,119,8
218,120,159
218,121,11
218,124,24
218,125,120
218,126,592
218,127,156
218,128,329
218,129,426
218,130,1336
218,131,1078
218,132,196
218,133,1165
218,134,1094
218,135,230
218,136,107
218,137,478
218,138,70
218,139,258
218,140,179
218,141,76
218,142,429
218,143,394
218,144,933
218,145,4980
218,146,1301
218,147,153
218,148,77
218,149,67
218,150,156
218,151,159
218,152,7
218,153,107
218,154,283
218,155,641
218,156,554
218,157,1684
218,158,440
218,159,377
218,160,561
218,161,850
218,162,9614
218,163,1039
218,164,1029
218,165,1235
218,166,901
218,167,3154
218,168,544
218,169,157
218,170,88
218,171,536
218,172,518
218,173,448
218,174,392
218,175,549
218,176,980
218,177,479
218,178,1064
218,179,252
218,180,200
218,181,2361
218,182,628
218,183,888
218,184,3744
218,185,2666
218,186,557
218,187,313
218,188,247
218,189,221
218,190,403
218,191,3153
218,192,75
218,193,391
218,194,725
218,195,104
218,196,873
218,197,130
218,198,86
218,199,630
218,200,408
218,201,1946
218,202,26688
218,203,2268
218,204,7
218,205,9
218,206,1
218,207,13
218,208,31
218,209,287
218,210,25518
218,211,717
218,212,572
218,213,4336
218,214,13055
218,215,2051
218,216,18508
218,217,7951
218,218,3945
218,219,3625
218,220,4346
218,221,5682
218,222,20417
218,223,31294
218,224,4098
218,225,1225
218,226,2362
218,227,764
218,228,2311
218,229,925
218,230,3144
218,231,951
218,232,1533
218,233,707
218,234,9707
218,235,43584
218,236,5851
218,237,2481
218,238,19518
218,239,7939
218,240,874
218,241,6892
218,242,1652
218,243,3085
218,244,688
218,253,4
218,254,14
218,257,5
218,258,3
218,259,2
218,260,7
218,261,8
218,262,18
218,263,138
218,264,20
218,265,7621
218,266,358
218,267,447
218,268,1149
218,269,1070
218,270,1265
218,271,356
218,272,326
218,273,2073
218,274,856
218,275,252
218,276,311
218,277,532
218,278,3355
218,279,523
218,280,3744
218,281,2312
218,282,6311
218,283,3389
218,284,7451
218,285,2373
218,286,1748
218,287,457
218,288,1421
218,289,2698
218,290,3430
218,291,977
218,292,1
218,293,364
218,294,736
218,295,5893
218,296,1386
218,297,3920
218,298,9794
218,299,7751
218,300,875
218,301,1547
218,302,4659
218,303,3455
218,304,3286
218,305,1784
218,306,1899
218,307,1341
218,308,2320
218,309,6691
218,310,1128
218,311,208
218,312,267
218,313,937
218,314,800
218,315,2054
218,316,3254
218,317,9441
218,318,2336
218,319,1226
218,320,15393
218,321,3951
218,322,5177
218,323,2268
218,324,764
218,325,257
218,326,722
218,327,2993
218,328,4585
218,329,296
218,330,28
218,331,165
218,332,30
218,333,248
218,334,37
218,335,31
218,336,22
218,337,35
218,338,743
218,339,665
218,340,1130
218,341,160
218,342,379
218,343,254
218,344,299
218,345,247
218,346,120
218,347,52
218,348,46
218,350,1047
218,351,185
218,353,2
218,354,1
218,355,1
218,361,1
218,362,1
218,363,1
218,408,9
218,472,21
218,473,6
219,71,15
219,72,1
219,96,5
219,97,111
219,98,39
219,99,14
219,100,24
219,101,2984
219,104,12
219,106,1
219,107,9
219,108,17
219,109,16
219,110,4
219,111,4
219,112,1
219,114,15
219,115,3
219,116,13
219,117,14
219,118,9
219,119,27
219,120,12
219,121,4
219,124,171
219,125,297
219,126,73
219,127,196
219,128,145
219,129,311
219,130,62
219,131,91
219,132,729
219,133,649
219,134,1004
219,135,94
219,136,173
219,137,90
219,138,497
219,139,577
219,140,1160
219,141,686
219,142,343
219,143,66
219,145,1236
219,146,346
219,147,102
219,148,109
219,149,164
219,150,303
219,151,147
219,152,183
219,153,286
219,154,275
219,155,373
219,156,140
219,157,450
219,158,74
219,159,282
219,160,105
219,161,1082
219,162,6551
219,163,665
219,164,257
219,165,1731
219,166,2138
219,167,1525
219,170,23
219,171,34
219,172,319
219,173,458
219,174,451
219,175,235
219,176,345
219,177,390
219,178,483
219,179,168
219,180,936
219,181,1389
219,182,442
219,183,559
219,184,935
219,185,1163
219,186,633
219,187,906
219,188,1212
219,189,1128
219,190,1115
219,191,4360
219,192,296
219,193,96
219,194,55
219,195,51
219,196,278
219,197,2013
219,198,1025
219,199,1159
219,200,337
219,201,11591
219,202,8044
219,203,315
219,204,666
219,205,12
219,208,13
219,209,175
219,210,18857
219,211,6293
219,212,622
219,213,9101
219,214,7083
219,215,650
219,216,17485
219,217,7146
219,218,3809
219,219,2003
219,220,19284
219,221,2694
219,222,17085
219,223,10811
219,224,4881
219,225,3480
219,226,7014
219,227,122
219,228,391
219,229,509
219,230,859
219,231,3684
219,232,3340
219,233,1084
219,234,27064
219,235,7920
219,236,2372
219,237,5972
219,238,5940
219,239,1610
219,240,2726
219,241,1316
219,242,1868
219,243,1428
219,244,8
219,247,1
219,252,1
219,253,1
219,254,11
219,255,1
219,256,1
219,259,2
219,260,22
219,262,5
219,263,2
219,264,5
219,265,634
219,266,7104
219,267,225
219,268,406
219,269,4925
219,270,797
219,271,273
219,272,671
219,273,924
219,274,2516
219,275,304
219,276,483
219,277,9
219,278,2558
219,279,684
219,280,893
219,281,4003
219,282,2482
219,283,526
219,284,4148
219,285,3864
219,286,2210
219,287,1575
219,288,1896
219,289,1550
219,290,2588
219,291,7056
219,292,3639
219,293,1770
219,294,1652
219,295,5579
219,296,766
219,297,1228
219,298,2388
219,299,3956
219,300,6341
219,301,4144
219,302,772
219,303,2964
219,304,2404
219,305,3632
219,306,4345
219,307,825
219,308,870
219,309,14003
219,310,2706
219,311,586
219,312,294
219,313,155
219,314,1843
219,315,4524
219,316,4246
219,317,5330
219,318,2922
219,319,6333
219,320,7613
219,321,6578
219,322,20535
219,323,2486
219,324,1288
219,325,531
219,326,216
219,327,193
219,328,808
219,329,276
219,330,145
219,331,50
219,332,12
219,333,138
219,334,46
219,335,47
219,336,10
219,337,24
219,338,21
219,339,616
219,340,186
219,341,530
219,342,768
219,343,922
219,344,774
219,345,26
219,346,6
219,347,36
219,348,33
219,350,2
219,351,368
219,352,37
219,353,6
219,354,6
219,355,11
219,356,1
219,357,5
219,358,1
219,362,1
219,363,3
219,364,1
219,365,13
219,366,4
219,472,17
219,473,9
219,585,2
219,591,1
219,612,1
220,71,4
220,72,17
220,95,15
220,96,83
220,97,2
220,101,1124
220,102,1721
220,106,1
220,107,6
220,108,4
220,109,15
220,110,2
220,111,4
220,113,12
220,114,8
220,115,3
220,116,1
220,117,4
220,118,4
220,119,10
220,123,93
220,124,190
220,125,152
220,126,130
220,127,234
220,128,261
220,129,268
220,130,464
220,131,126
220,132,556
220,133,153
220,134,141
220,135,702
220,136,162
220,137,273
220,138,9280
220,139,1470
220,140,243
220,141,851
220,142,60
220,143,96
220,144,26
220,145,1681
220,146,492
220,147,1010
220,148,189
220,149,28
220,150,86
220,151,31
220,152,93
220,153,124
220,154,311
220,155,184
220,156,244
220,157,187
220,158,558
220,159,75
220,160,289
220,161,890
220,162,5927
220,163,2248
220,164,1007
220,165,2347
220,166,2817
220,167,96
220,172,1
220,173,76
220,174,501
220,175,539
220,176,53
220,177,453
220,178,68
220,179,715
220,180,496
220,181,1319
220,182,560
220,183,873
220,184,546
220,185,1012
220,186,2510
220,187,1405
220,188,96
220,189,301
220,190,487
220,191,2355
220,192,303
220,193,266
220,194,158
220,195,183
220,196,537
220,197,1704
220,198,2174
220,199,98
220,200,112
220,201,18240
220,202,603
220,203,618
220,204,295
220,205,460
220,206,195
220,208,389
220,209,1071
220,210,1341
220,211,26355
220,212,2501
220,213,16389
220,214,11936
220,215,1505
220,216,23086
220,217,100550
220,218,5824
220,219,898
220,220,6486
220,221,10689
220,222,7105
220,223,15258
220,224,1476
220,225,3328
220,226,2557
220,227,48
220,228,57
220,229,247
220,230,2134
220,231,23037
220,232,15513
220,233,7152
220,234,25891
220,235,325
220,236,6086
220,237,4946
220,238,533
220,239,2700
220,240,3031
220,241,653
220,242,3357
220,243,557
220,250,2
220,251,1
220,255,1
220,260,1
220,264,43
220,265,125
220,266,1099
220,267,8239
220,268,890
220,269,2240
220,270,185
220,271,856
220,272,1048
220,273,1034
220,274,1139
220,275,735
220,276,556
220,277,2269
220,278,929
220,279,644
220,280,198
220,281,188
220,282,3361
220,283,3419
220,284,1533
220,285,2102
220,286,187
220,287,2439
220,288,2648
220,289,1185
220,290,3427
220,291,1543
220,292,433
220,293,5217
220,294,10248
220,295,22513
220,296,5492
220,297,3089
220,298,2720
220,299,1072
220,300,5393
220,301,9731
220,302,3895
220,303,1772
220,304,1573
220,305,1915
220,306,5541
220,307,5209
220,308,2650
220,309,8228
220,310,1147
220,311,3405
220,312,2484
220,313,1151
220,314,9718
220,315,2890
220,316,967
220,317,598
220,318,620
220,319,777
220,320,6144
220,321,6919
220,322,2098
220,323,6163
220,324,4245
220,325,712
220,326,1126
220,327,229
220,328,203
220,329,223
220,330,341
220,331,190
220,332,28
220,333,128
220,334,12
220,335,22
220,336,30
220,337,10
220,339,374
220,340,27
220,341,139
220,342,75
220,343,105
220,344,617
220,345,507
220,346,543
220,347,276
220,348,580
220,349,257
220,350,114
220,351,209
220,352,5
220,353,5
220,354,27
220,355,7
220,356,20
220,357,61
220,358,51
220,359,81
220,360,75
220,361,229
220,362,1519
220,363,450
220,364,477
220,365,43
220,366,135
220,367,34
220,472,11
220,473,11
220,584,1
220,586,1
220,614,1
221,69,5
221,72,14
221,94,71
221,95,71
221,102,2918
221,103,276
221,107,3
221,108,9
221,111,1
221,112,2
221,113,4
221,114,9
221,115,9
221,116,17
221,117,5
221,118,3
221,122,7
221,123,144
221,124,343
221,125,63
221,126,79
221,127,129
221,128,76
221,129,258
221,130,147
221,131,647
221,132,75
221,133,261
221,134,298
221,135,413
221,136,1262
221,137,2280
221,138,363
221,139,57
221,140,36
221,141,2
221,142,32
221,144,110
221,145,10
221,146,2383
221,147,343
221,148,290
221,149,57
221,150,30
221,151,66
221,152,105
221,153,82
221,154,196
221,155,88
221,156,443
221,157,28
221,158,630
221,159,94
221,160,240
221,161,4517
221,162,2049
221,163,1059
221,164,13
221,165,3177
221,174,88
221,175,337
221,176,428
221,177,75
221,178,329
221,179,390
221,180,348
221,181,1485
221,182,501
221,183,743
221,184,938
221,185,921
221,186,118
221,187,250
221,188,250
221,189,85
221,190,133
221,191,1839
221,192,4661
221,193,1092
221,194,1075
221,195,973
221,196,194
221,197,110
221,198,2203
221,199,1737
221,200,197
221,201,20807
221,202,1169
221,203,264
221,204,124
221,205,167
221,206,376
221,207,694
221,208,460
221,209,3788
221,210,6436
221,211,16577
221,212,6225
221,213,19636
221,214,2468
221,215,4508
221,216,4982
221,217,27164
221,218,2909
221,219,4804
221,220,12467
221,221,19678
221,222,8376
221,223,11967
221,224,1167
221,225,4679
221,226,3576
221,227,4674
221,228,8294
221,229,8377
221,230,7767
221,231,119515
221,232,808
221,233,67
221,234,32409
221,235,2315
221,236,6568
221,237,270
221,238,1371
221,239,3302
221,240,683
221,241,3089
221,242,594
221,243,710
221,244,42
221,250,3
221,252,1
221,263,33
221,264,70
221,265,5
221,266,1
221,267,1390
221,268,5982
221,269,523
221,270,1502
221,271,211
221,272,207
221,273,334
221,274,702
221,275,4575
221,276,1329
221,277,3219
221,278,502
221,279,569
221,280,760
221,281,364
221,282,1182
221,283,3261
221,284,2643
221,285,608
221,286,266
221,287,2704
221,288,1215
221,289,2699
221,290,4209
221,291,967
221,292,664
221,293,1286
221,294,2354
221,295,7930
221,296,16011
221,297,17694
221,298,3721
221,299,3618
221,300,3281
221,301,779
221,302,3103
221,303,7279
221,304,4437
221,305,3360
221,306,1520
221,307,3765
221,308,6070
221,309,10104
221,310,1925
221,311,548
221,312,1145
221,313,10286
221,314,3742
221,315,1225
221,316,670
221,317,2139
221,318,860
221,319,843
221,320,854
221,321,1239
221,322,2068
221,323,2436
221,324,1399
221,325,1165
221,326,3454
221,327,1203
221,328,114
221,329,3
221,330,160
221,331,20
221,332,56
221,333,266
221,334,27
221,335,42
221,336,28
221,337,38
221,338,113
221,339,370
221,340,125
221,341,65
221,342,48
221,343,472
221,344,70
221,345,58
221,346,85
221,347,40
221,348,57
221,349,45
221,350,246
221,351,702
221,352,288
221,353,455
221,354,454
221,355,152
221,356,362
221,357,467
221,358,117
221,359,99
221,360,164
221,361,383
221,362,349
221,363,7047
221,364,3561
221,365,190
221,366,159
221,367,65
221,368,4
221,371,3
221,372,1
221,472,14
221,473,15
221,475,1
221,491,1
221,562,7
221,584,1
221,622,9
222,72,10
222,73,2
222,93,62
222,94,128
222,102,35
222,103,2885
222,104,1223
222,105,2
222,113,1
222,114,10
222,115,31
222,116,15
222,117,9
222,122,2
222,123,396
222,124,210
222,125,109
222,126,207
222,127,175
222,128,91
222,129,199
222,130,616
222,131,169
222,132,391
222,133,875
222,134,209
222,135,351
222,136,1747
222,137,729
222,138,204
222,139,34
222,140,23
222,141,9
222,142,8
222,143,180
222,144,19
222,145,196
222,146,185
222,147,2121
222,148,802
222,149,48
222,150,30
222,151,37
222,152,95
222,153,102
222,154,203
222,155,301
222,156,489
222,157,74
222,158,742
222,159,112
222,160,252
222,161,6607
222,162,1685
222,163,692
222,164,2096
222,165,1165
222,175,432
222,176,273
222,177,483
222,178,821
222,179,276
222,180,102
222,181,1971
222,182,1533
222,183,258
222,184,237
222,185,328
222,186,944
222,187,96
222,188,87
222,189,1952
222,190,2373
222,191,2345
222,192,391
222,193,415
222,194,59
222,195,86
222,196,46
222,197,36
